entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Egypt,EGY,2011,0.24671397,3.7552204,4.5152283,0.7245893,0.18682568,EGY,2017,1.0
Egypt,EGY,2012,0.24683838,3.7997007,4.534659,0.7245236,0.18861686,EGY,2017,1.0
Egypt,EGY,2013,0.24696954,3.85238,4.5508595,0.724446,0.19059601,EGY,2017,1.0
Egypt,EGY,2014,0.24708563,3.89728,4.5628824,0.72436,0.19202353,EGY,2017,1.0
Egypt,EGY,2015,0.2471659,3.917347,4.569759,0.72426695,0.19393303,EGY,2017,1.0
Egypt,EGY,2016,0.24723092,3.9158034,4.5637245,0.7241717,0.19560458,EGY,2017,1.0
Egypt,EGY,2017,0.24729621,3.9134357,4.555389,0.7240791,0.19755909,EGY,2017,1.0
Egypt,EGY,2018,0.24740069,3.9216802,4.5646315,0.72399354,0.19832063,EGY,2017,1.0
Egypt,EGY,2019,0.2475693,3.9397578,4.5883927,0.72391546,0.19892646,EGY,2017,1.0
Estonia,EST,1990,0.28100607,4.681627,3.425218,0.5241366,0.14155334,EST,2017,0.2
Estonia,EST,1991,0.28052524,4.66272,3.4248807,0.5241259,0.13943045,EST,2017,0.2
Estonia,EST,1992,0.28015774,4.6491613,3.4252067,0.5241468,0.13747504,EST,2017,0.2
Estonia,EST,1993,0.2799016,4.6397185,3.4261088,0.5242026,0.13620551,EST,2017,0.2
Estonia,EST,1994,0.27976578,4.6321573,3.4269724,0.52426034,0.13558462,EST,2017,0.2
Estonia,EST,1995,0.27974793,4.6282387,3.42738,0.52430564,0.13526359,EST,2017,0.2
Estonia,EST,1996,0.27991974,4.6284976,3.4269965,0.524318,0.13522765,EST,2017,0.2
Estonia,EST,1997,0.2802942,4.6310782,3.425532,0.52428,0.13594177,EST,2017,0.2
Estonia,EST,1998,0.28077754,4.6337795,3.4233758,0.52421737,0.13628809,EST,2017,0.2
Estonia,EST,1999,0.2812836,4.62719,3.4204571,0.52411395,0.13643573,EST,2017,0.2
Estonia,EST,2000,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,EST,2017,0.2
Estonia,EST,2001,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,EST,2017,0.2
Estonia,EST,2002,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,EST,2017,0.2
Estonia,EST,2003,0.28374738,4.407701,3.407465,0.5237933,0.14465371,EST,2017,0.2
Estonia,EST,2004,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,EST,2017,0.2
Estonia,EST,2005,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,EST,2017,0.2
Estonia,EST,2006,0.28533807,4.164343,3.404995,0.52368826,0.15334122,EST,2017,0.2
Estonia,EST,2007,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,EST,2017,0.2
Estonia,EST,2008,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,EST,2017,0.2
Estonia,EST,2009,0.2865744,3.935889,3.411831,0.523532,0.15981692,EST,2017,0.2
Estonia,EST,2010,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,EST,2017,0.2
Estonia,EST,2011,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,EST,2017,0.2
Estonia,EST,2012,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,EST,2017,0.2
Estonia,EST,2013,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,EST,2017,0.2
Estonia,EST,2014,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,EST,2017,0.2
Estonia,EST,2015,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,EST,2017,0.2
Estonia,EST,2016,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,EST,2017,0.2
Estonia,EST,2017,0.28939393,3.678187,3.3711312,0.5229302,0.17214932,EST,2017,0.2
Estonia,EST,2018,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734,EST,2017,0.2
Estonia,EST,2019,0.29009965,3.6936426,3.3788164,0.5227906,0.1751613,EST,2017,0.2
Eswatini,SWZ,1990,0.21157049,4.1506805,3.4900844,0.5344953,0.13093762,SWZ,2017,26.6
Eswatini,SWZ,1991,0.21230882,4.1615005,3.4916542,0.534495,0.1327172,SWZ,2017,26.6
Eswatini,SWZ,1992,0.21298957,4.1728907,3.4935052,0.5344971,0.13436188,SWZ,2017,26.6
Eswatini,SWZ,1993,0.21357574,4.1833773,3.4954438,0.53450096,0.13548256,SWZ,2017,26.6
Eswatini,SWZ,1994,0.21402954,4.191822,3.497338,0.5345071,0.13673443,SWZ,2017,26.6
Eswatini,SWZ,1995,0.21431358,4.2011604,3.4990547,0.53451556,0.13727488,SWZ,2017,26.6
Eswatini,SWZ,1996,0.21451524,4.2148724,3.501698,0.5345255,0.13769872,SWZ,2017,26.6
Eswatini,SWZ,1997,0.21472855,4.237909,3.5057967,0.5345379,0.13834079,SWZ,2017,26.6
Eswatini,SWZ,1998,0.21492854,4.267101,3.510245,0.5345513,0.13887379,SWZ,2017,26.6
Eswatini,SWZ,1999,0.21508737,4.2937217,3.5139997,0.5345656,0.138971,SWZ,2017,26.6
Eswatini,SWZ,2000,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,SWZ,2017,26.6
Eswatini,SWZ,2001,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,SWZ,2017,26.6
Eswatini,SWZ,2002,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,SWZ,2017,26.6
Eswatini,SWZ,2003,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883,SWZ,2017,26.6
Eswatini,SWZ,2004,0.21516131,4.394624,3.5131428,0.5346363,0.14021619,SWZ,2017,26.6
Eswatini,SWZ,2005,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,SWZ,2017,26.6
Eswatini,SWZ,2006,0.21532907,4.418581,3.5081804,0.53465796,0.14103413,SWZ,2017,26.6
Eswatini,SWZ,2007,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,SWZ,2017,26.6
Eswatini,SWZ,2008,0.21583033,4.435921,3.496348,0.5346731,0.14307266,SWZ,2017,26.6
Eswatini,SWZ,2009,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,SWZ,2017,26.6
Eswatini,SWZ,2010,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,SWZ,2017,26.6
Eswatini,SWZ,2011,0.21627624,4.45059,3.491441,0.5346864,0.14578654,SWZ,2017,26.6
Eswatini,SWZ,2012,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,SWZ,2017,26.6
Eswatini,SWZ,2013,0.21640523,4.441679,3.5049777,0.5346864,0.14780019,SWZ,2017,26.6
Eswatini,SWZ,2014,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162,SWZ,2017,26.6
Eswatini,SWZ,2015,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,SWZ,2017,26.6
Eswatini,SWZ,2016,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,SWZ,2017,26.6
Eswatini,SWZ,2017,0.21749213,4.440998,3.5317113,0.53466743,0.15075812,SWZ,2017,26.6
Eswatini,SWZ,2018,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543,SWZ,2017,26.6
Eswatini,SWZ,2019,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392,SWZ,2017,26.6
Ethiopia,ETH,1990,0.20696785,5.0882583,3.6354716,0.61444575,0.066992156,ETH,2017,7.7
Ethiopia,ETH,1991,0.20669033,5.0632734,3.619509,0.6144346,0.066070184,ETH,2017,7.7
Ethiopia,ETH,1992,0.20644082,5.0424767,3.605337,0.61442643,0.06523281,ETH,2017,7.7
Ethiopia,ETH,1993,0.2062369,5.025427,3.5929658,0.614416,0.0644654,ETH,2017,7.7
Ethiopia,ETH,1994,0.20608757,5.009733,3.5836844,0.6144079,0.06379832,ETH,2017,7.7
Ethiopia,ETH,1995,0.20600729,4.9973135,3.5783796,0.6144078,0.063301764,ETH,2017,7.7
Ethiopia,ETH,1996,0.20593841,4.993784,3.5775597,0.6144081,0.06277678,ETH,2017,7.7
Ethiopia,ETH,1997,0.20584986,5.0003576,3.5787375,0.6144121,0.062300768,ETH,2017,7.7
Ethiopia,ETH,1998,0.20576341,5.0087676,3.5806053,0.6144186,0.06173088,ETH,2017,7.7
Ethiopia,ETH,1999,0.2057021,5.011874,3.5819337,0.614427,0.061396994,ETH,2017,7.7
Ethiopia,ETH,2000,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767,ETH,2017,7.7
Ethiopia,ETH,2001,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513,ETH,2017,7.7
Ethiopia,ETH,2002,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365,ETH,2017,7.7
Ethiopia,ETH,2003,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,ETH,2017,7.7
Ethiopia,ETH,2004,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,ETH,2017,7.7
Ethiopia,ETH,2005,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,ETH,2017,7.7
Ethiopia,ETH,2006,0.20722313,4.868833,3.3542306,0.6144762,0.06295701,ETH,2017,7.7
Ethiopia,ETH,2007,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,ETH,2017,7.7
Ethiopia,ETH,2008,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,ETH,2017,7.7
Ethiopia,ETH,2009,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283,ETH,2017,7.7
Ethiopia,ETH,2010,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,ETH,2017,7.7
Ethiopia,ETH,2011,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,ETH,2017,7.7
Ethiopia,ETH,2012,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,ETH,2017,7.7
Ethiopia,ETH,2013,0.21007076,4.643137,3.3958046,0.61443156,0.07344195,ETH,2017,7.7
Ethiopia,ETH,2014,0.21066985,4.6169233,3.415956,0.61442125,0.07559467,ETH,2017,7.7
Ethiopia,ETH,2015,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,ETH,2017,7.7
Ethiopia,ETH,2016,0.2116415,4.616854,3.449894,0.61440104,0.08039639,ETH,2017,7.7
Ethiopia,ETH,2017,0.2121426,4.6273665,3.464343,0.6143923,0.08291164,ETH,2017,7.7
Ethiopia,ETH,2018,0.2126634,4.6360044,3.4678712,0.6143841,0.08461001,ETH,2017,7.7
Ethiopia,ETH,2019,0.21338312,4.64972,3.4656384,0.6143768,0.086156204,ETH,2017,7.7
Fiji,FJI,1990,0.28966227,2.9046881,3.9277658,0.27495325,0.0922909,FJI,2017,0.2
Fiji,FJI,1991,0.29041672,2.9072032,3.93459,0.27493578,0.092958614,FJI,2017,0.2
Fiji,FJI,1992,0.29103017,2.910536,3.9408925,0.27491683,0.093264066,FJI,2017,0.2
Fiji,FJI,1993,0.29149207,2.913581,3.946284,0.27489254,0.0935526,FJI,2017,0.2
Fiji,FJI,1994,0.29178905,2.9156506,3.9504287,0.27486676,0.093964666,FJI,2017,0.2
Fiji,FJI,1995,0.2919073,2.9173677,3.9530272,0.2748412,0.09384881,FJI,2017,0.2
Fiji,FJI,1996,0.29174128,2.9194782,3.954673,0.27481708,0.09432318,FJI,2017,0.2
Fiji,FJI,1997,0.29130578,2.9227848,3.9562213,0.27479523,0.094665654,FJI,2017,0.2
Fiji,FJI,1998,0.29078364,2.9248822,3.957364,0.2747749,0.09471092,FJI,2017,0.2
Fiji,FJI,1999,0.2903519,2.9274561,3.9581168,0.2747558,0.0950922,FJI,2017,0.2
Fiji,FJI,2000,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,FJI,2017,0.2
Fiji,FJI,2001,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,FJI,2017,0.2
Fiji,FJI,2002,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,FJI,2017,0.2
Fiji,FJI,2003,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,FJI,2017,0.2
Fiji,FJI,2004,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,FJI,2017,0.2
Fiji,FJI,2005,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,FJI,2017,0.2
Fiji,FJI,2006,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644,FJI,2017,0.2
Fiji,FJI,2007,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924,FJI,2017,0.2
Fiji,FJI,2008,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,FJI,2017,0.2
Fiji,FJI,2009,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,FJI,2017,0.2
Fiji,FJI,2010,0.29376987,2.902426,3.9819524,0.27469185,0.09829724,FJI,2017,0.2
Fiji,FJI,2011,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,FJI,2017,0.2
Fiji,FJI,2012,0.29366904,2.8993142,4.001814,0.27468958,0.098984,FJI,2017,0.2
Fiji,FJI,2013,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,FJI,2017,0.2
Fiji,FJI,2014,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,FJI,2017,0.2
Fiji,FJI,2015,0.29351497,2.899448,4.0307055,0.27466592,0.10147748,FJI,2017,0.2
Fiji,FJI,2016,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,FJI,2017,0.2
Fiji,FJI,2017,0.29408884,2.8999836,4.020215,0.2746492,0.103850216,FJI,2017,0.2
Fiji,FJI,2018,0.29366568,2.9065719,4.0261126,0.2746417,0.10461819,FJI,2017,0.2
Fiji,FJI,2019,0.2926791,2.917755,4.039825,0.274635,0.105710186,FJI,2017,0.2
Finland,FIN,1990,0.26435456,4.936905,4.2782755,0.90619844,0.43180138,FIN,2017,0.1
Finland,FIN,1991,0.26388997,4.8717923,4.1376133,0.90611815,0.43153802,FIN,2017,0.1
Finland,FIN,1992,0.26351345,4.822925,4.006899,0.9060398,0.4311125,FIN,2017,0.1
Finland,FIN,1993,0.26322758,4.789182,3.8940063,0.90595686,0.43150133,FIN,2017,0.1
Finland,FIN,1994,0.26303884,4.768051,3.806989,0.90588534,0.43235368,FIN,2017,0.1
Finland,FIN,1995,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095,FIN,2017,0.1
Finland,FIN,1996,0.263022,4.7752705,3.7163343,0.9057429,0.435306,FIN,2017,0.1
Finland,FIN,1997,0.26324213,4.8267975,3.675773,0.9056886,0.4392004,FIN,2017,0.1
Finland,FIN,1998,0.26351726,4.889436,3.6385448,0.905633,0.4436187,FIN,2017,0.1
Finland,FIN,1999,0.26375186,4.9381833,3.6112237,0.9055888,0.44972774,FIN,2017,0.1
Finland,FIN,2000,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,FIN,2017,0.1
Finland,FIN,2001,0.2637775,4.903719,3.602006,0.90401727,0.46041888,FIN,2017,0.1
Finland,FIN,2002,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928,FIN,2017,0.1
Finland,FIN,2003,0.26335195,4.672733,3.615029,0.8963184,0.47473732,FIN,2017,0.1
Finland,FIN,2004,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,FIN,2017,0.1
Finland,FIN,2005,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,FIN,2017,0.1
Finland,FIN,2006,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,FIN,2017,0.1
Finland,FIN,2007,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952,FIN,2017,0.1
Finland,FIN,2008,0.26360103,4.549082,3.8565438,0.8911268,0.4757311,FIN,2017,0.1
Finland,FIN,2009,0.26381716,4.570138,3.941367,0.8910654,0.47291663,FIN,2017,0.1
Finland,FIN,2010,0.26395252,4.567052,3.9826248,0.8909932,0.4714715,FIN,2017,0.1
Finland,FIN,2011,0.26405624,4.511381,3.9929056,0.8909164,0.47192234,FIN,2017,0.1
Finland,FIN,2012,0.26419657,4.406468,4.003368,0.890852,0.47296742,FIN,2017,0.1
Finland,FIN,2013,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762,FIN,2017,0.1
Finland,FIN,2014,0.26445302,4.1834965,4.018936,0.89069825,0.47556847,FIN,2017,0.1
Finland,FIN,2015,0.264503,4.13494,4.0213614,0.89060366,0.47577435,FIN,2017,0.1
Finland,FIN,2016,0.26433897,4.0870504,4.0089893,0.890508,0.47623864,FIN,2017,0.1
Finland,FIN,2017,0.26413894,4.043471,3.9950688,0.89043283,0.47758844,FIN,2017,0.1
Finland,FIN,2018,0.26408598,4.0755067,3.9923728,0.89036083,0.47851437,FIN,2017,0.1
Finland,FIN,2019,0.264076,4.139295,3.9931211,0.8902839,0.48180753,FIN,2017,0.1
France,FRA,1990,0.2696844,4.4369454,6.260385,0.9024059,0.41320646,FRA,2017,0.0
France,FRA,1991,0.26949352,4.345409,6.211114,0.9024199,0.41655153,FRA,2017,0.0
France,FRA,1992,0.26931372,4.266028,6.1705575,0.90243673,0.41923186,FRA,2017,0.0
France,FRA,1993,0.26915598,4.20327,6.139366,0.902455,0.4215786,FRA,2017,0.0
France,FRA,1994,0.2690318,4.1617656,6.118272,0.9024767,0.42364043,FRA,2017,0.0
France,FRA,1995,0.26895243,4.1453376,6.108033,0.9025052,0.42513222,FRA,2017,0.0
France,FRA,1996,0.2688738,4.1525154,6.140379,0.90254134,0.42516664,FRA,2017,0.0
France,FRA,1997,0.26876265,4.176228,6.224923,0.9025827,0.4245662,FRA,2017,0.0
France,FRA,1998,0.26864624,4.2070193,6.3293,0.9026298,0.42396143,FRA,2017,0.0
France,FRA,1999,0.26855278,4.232316,6.4213123,0.9026829,0.42407972,FRA,2017,0.0
France,FRA,2000,0.26850972,4.244729,6.4687405,0.9027398,0.42458698,FRA,2017,0.0
France,FRA,2001,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239,FRA,2017,0.0
France,FRA,2002,0.2686136,4.1610165,6.539635,0.9032428,0.4309938,FRA,2017,0.0
France,FRA,2003,0.26870477,4.0834503,6.5875688,0.903619,0.43538436,FRA,2017,0.0
France,FRA,2004,0.26877517,4.014091,6.626885,0.90393096,0.4398813,FRA,2017,0.0
France,FRA,2005,0.26878932,3.9739125,6.64495,0.90407205,0.44317687,FRA,2017,0.0
France,FRA,2006,0.26868856,3.974026,6.6078563,0.90408874,0.445222,FRA,2017,0.0
France,FRA,2007,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375,FRA,2017,0.0
France,FRA,2008,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844,FRA,2017,0.0
France,FRA,2009,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554,FRA,2017,0.0
France,FRA,2010,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352,FRA,2017,0.0
France,FRA,2011,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,FRA,2017,0.0
France,FRA,2012,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402,FRA,2017,0.0
France,FRA,2013,0.26807407,3.9137568,6.266963,0.90410143,0.4601503,FRA,2017,0.0
France,FRA,2014,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,FRA,2017,0.0
France,FRA,2015,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405,FRA,2017,0.0
France,FRA,2016,0.26853952,3.8271954,6.273039,0.90416116,0.4659254,FRA,2017,0.0
France,FRA,2017,0.26882124,3.8294544,6.2719707,0.9041692,0.46636337,FRA,2017,0.0
France,FRA,2018,0.2686775,3.8312697,6.2724633,0.90416944,0.467462,FRA,2017,0.0
France,FRA,2019,0.26827893,3.835741,6.2742558,0.90416586,0.46825343,FRA,2017,0.0
Gabon,GAB,1990,0.22998604,5.746222,3.918704,0.5620504,0.17904387,GAB,2017,1.3
Gabon,GAB,1991,0.23020454,5.7413535,3.9197288,0.5620759,0.17936835,GAB,2017,1.3
Gabon,GAB,1992,0.23034422,5.738203,3.9209032,0.5621005,0.17964138,GAB,2017,1.3
Gabon,GAB,1993,0.23041691,5.735866,3.9221091,0.5621234,0.17963906,GAB,2017,1.3
Gabon,GAB,1994,0.23043244,5.7345133,3.923305,0.5621435,0.17973891,GAB,2017,1.3
Gabon,GAB,1995,0.23040336,5.734528,3.924375,0.56216127,0.17966312,GAB,2017,1.3
Gabon,GAB,1996,0.23022743,5.7414293,3.9254594,0.56217664,0.17939416,GAB,2017,1.3
Gabon,GAB,1997,0.229862,5.7507663,3.9271412,0.562189,0.17939092,GAB,2017,1.3
Gabon,GAB,1998,0.22943337,5.7644076,3.9290047,0.56219816,0.17883402,GAB,2017,1.3
Gabon,GAB,1999,0.22906463,5.7751226,3.9307132,0.56220454,0.17883231,GAB,2017,1.3
Gabon,GAB,2000,0.22888033,5.779253,3.9317594,0.56220835,0.17846127,GAB,2017,1.3
Gabon,GAB,2001,0.22889803,5.77756,3.9326594,0.5622088,0.17809178,GAB,2017,1.3
Gabon,GAB,2002,0.2290009,5.7682223,3.934571,0.56220794,0.17769274,GAB,2017,1.3
Gabon,GAB,2003,0.22913377,5.754261,3.9367735,0.5622059,0.17775801,GAB,2017,1.3
Gabon,GAB,2004,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553,GAB,2017,1.3
Gabon,GAB,2005,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555,GAB,2017,1.3
Gabon,GAB,2006,0.22916035,5.70722,3.9386435,0.5621962,0.17650412,GAB,2017,1.3
Gabon,GAB,2007,0.22893286,5.6708817,3.936573,0.5621924,0.17625059,GAB,2017,1.3
Gabon,GAB,2008,0.22866473,5.6305923,3.934372,0.5621896,0.17578223,GAB,2017,1.3
Gabon,GAB,2009,0.22843216,5.595165,3.9330862,0.56218904,0.17533709,GAB,2017,1.3
Gabon,GAB,2010,0.22831261,5.5758996,3.9335086,0.56218934,0.17528164,GAB,2017,1.3
Gabon,GAB,2011,0.2283148,5.569474,3.9367464,0.5621866,0.17522137,GAB,2017,1.3
Gabon,GAB,2012,0.22836962,5.5612664,3.9432778,0.5621862,0.17637631,GAB,2017,1.3
Gabon,GAB,2013,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114,GAB,2017,1.3
Gabon,GAB,2014,0.22853148,5.5537057,3.960165,0.56219226,0.17893761,GAB,2017,1.3
Gabon,GAB,2015,0.22858937,5.550644,3.967308,0.5621972,0.17999405,GAB,2017,1.3
Gabon,GAB,2016,0.2288562,5.549269,3.986159,0.56219935,0.18078963,GAB,2017,1.3
Gabon,GAB,2017,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756,GAB,2017,1.3
Gabon,GAB,2018,0.22938916,5.5475774,4.0003605,0.56220764,0.18180557,GAB,2017,1.3
Gabon,GAB,2019,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167,GAB,2017,1.3
Gambia,GMB,1990,0.21214218,5.5249696,3.263985,0.5483244,0.09225253,GMB,2017,10.6
Gambia,GMB,1991,0.21245848,5.569441,3.2633934,0.5483142,0.09213855,GMB,2017,10.6
Gambia,GMB,1992,0.21270458,5.6124306,3.2628193,0.5483085,0.09191421,GMB,2017,10.6
Gambia,GMB,1993,0.21287537,5.648586,3.2622998,0.5483076,0.09127779,GMB,2017,10.6
Gambia,GMB,1994,0.21296544,5.6792755,3.2618837,0.54831207,0.09121283,GMB,2017,10.6
Gambia,GMB,1995,0.21297209,5.692947,3.2616246,0.5483214,0.09096664,GMB,2017,10.6
Gambia,GMB,1996,0.21284932,5.7037177,3.2610912,0.54833376,0.090692826,GMB,2017,10.6
Gambia,GMB,1997,0.2126023,5.713472,3.2601244,0.54835,0.090130135,GMB,2017,10.6
Gambia,GMB,1998,0.21230957,5.722023,3.2591307,0.5483688,0.08968625,GMB,2017,10.6
Gambia,GMB,1999,0.21204957,5.730662,3.2585037,0.5483893,0.08941464,GMB,2017,10.6
Gambia,GMB,2000,0.21190059,5.741333,3.2586222,0.5484097,0.08917314,GMB,2017,10.6
Gambia,GMB,2001,0.21191578,5.750823,3.2594495,0.5484269,0.089426875,GMB,2017,10.6
Gambia,GMB,2002,0.21204473,5.754936,3.2605016,0.5484426,0.08973573,GMB,2017,10.6
Gambia,GMB,2003,0.21221627,5.758524,3.2615798,0.54845583,0.09013283,GMB,2017,10.6
Gambia,GMB,2004,0.21236116,5.753812,3.262515,0.5484663,0.09079073,GMB,2017,10.6
Gambia,GMB,2005,0.21240836,5.7447333,3.263202,0.54847395,0.09098925,GMB,2017,10.6
Gambia,GMB,2006,0.21230951,5.7130995,3.2634141,0.5484786,0.09103183,GMB,2017,10.6
Gambia,GMB,2007,0.21210542,5.6555104,3.263215,0.54848135,0.090840824,GMB,2017,10.6
Gambia,GMB,2008,0.21186367,5.5888605,3.2630374,0.54848236,0.09084328,GMB,2017,10.6
Gambia,GMB,2009,0.21165125,5.534416,3.263324,0.5484822,0.09074409,GMB,2017,10.6
Gambia,GMB,2010,0.21153559,5.502979,3.264521,0.54848135,0.091058016,GMB,2017,10.6
Gambia,GMB,2011,0.2114966,5.4942346,3.2682388,0.5484807,0.09082519,GMB,2017,10.6
Gambia,GMB,2012,0.21146663,5.490222,3.2747025,0.5484803,0.0913294,GMB,2017,10.6
Gambia,GMB,2013,0.21144646,5.4868054,3.2823524,0.5484801,0.091457315,GMB,2017,10.6
Gambia,GMB,2014,0.21143676,5.4846783,3.289633,0.54847986,0.091757566,GMB,2017,10.6
Gambia,GMB,2015,0.21143858,5.4839745,3.294989,0.54847974,0.091907956,GMB,2017,10.6
Gambia,GMB,2016,0.21155365,5.485185,3.3036745,0.54847974,0.09232334,GMB,2017,10.6
Gambia,GMB,2017,0.2117245,5.4831705,3.3108513,0.5484799,0.09261847,GMB,2017,10.6
Gambia,GMB,2018,0.21195462,5.48953,3.3125021,0.54848,0.09296786,GMB,2017,10.6
Gambia,GMB,2019,0.21232498,5.5018787,3.3126862,0.54847974,0.09281238,GMB,2017,10.6
Germany,DEU,1990,0.26181987,3.1874387,5.887693,0.750315,0.37825215,DEU,2017,0.2
Germany,DEU,1991,0.26178813,3.1779912,5.955482,0.750007,0.38182774,DEU,2017,0.2
Germany,DEU,1992,0.2617403,3.1708431,6.014791,0.74974173,0.38432565,DEU,2017,0.2
Germany,DEU,1993,0.261681,3.1647382,6.0631056,0.74956155,0.3873852,DEU,2017,0.2
Germany,DEU,1994,0.26161164,3.1584985,6.096981,0.7494532,0.38918835,DEU,2017,0.2
Germany,DEU,1995,0.26154324,3.154968,6.1131544,0.7494107,0.39057308,DEU,2017,0.2
Germany,DEU,1996,0.26144016,3.1501465,6.114999,0.74941826,0.3921777,DEU,2017,0.2
Germany,DEU,1997,0.2612771,3.1498163,6.109635,0.7494491,0.39218703,DEU,2017,0.2
Germany,DEU,1998,0.2610822,3.149625,6.0995073,0.7494874,0.39156723,DEU,2017,0.2
Germany,DEU,1999,0.26088598,3.1518269,6.0871043,0.74952275,0.39153993,DEU,2017,0.2
Germany,DEU,2000,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454,DEU,2017,0.2
Germany,DEU,2001,0.2604061,3.1938353,6.06614,0.7497514,0.3935821,DEU,2017,0.2
Germany,DEU,2002,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269,DEU,2017,0.2
Germany,DEU,2003,0.2591246,3.3483357,6.0558968,0.7505901,0.3993696,DEU,2017,0.2
Germany,DEU,2004,0.25854585,3.41829,6.052996,0.75097585,0.40170497,DEU,2017,0.2
Germany,DEU,2005,0.25826865,3.4491034,6.05086,0.7511564,0.40381622,DEU,2017,0.2
Germany,DEU,2006,0.25824082,3.4561625,6.06325,0.7511804,0.40503523,DEU,2017,0.2
Germany,DEU,2007,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555,DEU,2017,0.2
